Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
801–1000,ISCTE-University Institute of Lisbon,"9,374",24.9,17%,52:48:00
,Portugal,,,,
801–1000,University of Ioannina,"32,168",39.6,3%,69:31:00
,Greece,,,,
801–1000,Universitat Internacional de Catalunya,"5,172",14,34%,63:37:00
,Spain,,,,
801–1000,Indian Institute of Technology Gandhinagar,"1,782",15.1,1%,26 : 74
,India,,,,
801–1000,Indian Institute of Technology Patna,"2,203",17.9,0%,0.806944444
,India,,,,
801–1000,Hiroshima University,"14,612",8.1,9%,37 : 63
,Japan,,,,
801–1000,Guangdong University of Technology,"46,040",18.1,0%,29 : 71
,China,,,,
801–1000,University of Girona,"14,011",21.1,15%,57:43:00
,Spain,,,,
801–1000,Fuzhou University,"39,987",16.8,1%,39 : 61
,China,,,,
801–1000,Fujita Health University,"3,082",3.8,1%,57:43:00
,Japan,,,,
,Explore,,,,
801–1000,University of the Free State,"33,826",36.8,2%,63:37:00
,South Africa,,,,
801–1000,University of Foggia,"11,292",31.8,1%,63:37:00
,Italy,,,,
801–1000,Florida Atlantic University,"24,191",18.7,10%,64:36:00
,United States,,,,
801–1000,Florida Agricultural and Mechanical University,"9,342",16.8,1%,66:34:00
,United States,,,,
801–1000,Firat University,"39,961",20.6,5%,37 : 63
,Turkey,,,,
801–1000,Universidade Federal de Sergipe,"26,327",15.8,0%,51:49:00
,Brazil,,,,
801–1000,Federal University of Minas Gerais,"40,998",12.9,1%,53:47:00
,Brazil,,,,
801–1000,Ewha Womans University,"14,746",17.5,13%,100:00:00
,South Korea,,,,
801–1000,"University of Engineering and Technology, Peshawar","8,680",20.7,1%,0.315277778
,Pakistan,,,,
801–1000,Edge Hill University,"10,990",15.4,7%,69:31:00
,United Kingdom,,,,
801–1000,Duzce University,"21,552",35.5,8%,44:56:00
,Turkey,,,,
801–1000,Donghua University,"22,434",14.4,6%,45:55:00
,China,,,,
801–1000,Diego Portales University,"17,613",16,2%,50:50:00
,Chile,,,,
801–1000,University of Deusto,"9,518",20.1,11%,58:42:00
,Spain,,,,
801–1000,University of Dayton,"11,183",16.5,11%,48:52:00
,United States,,,,
801–1000,CY Cergy Paris University,"14,999",19.6,23%,52:48:00
,France,,,,
801–1000,Coventry University,"32,820",16.1,47%,48:52:00
,United Kingdom,,,,
,Explore,,,,
801–1000,University of Clermont Auvergne,"36,630",20.9,15%,57:43:00
,France,,,,
801–1000,Clemson University,"23,491",15.5,6%,49:51:00
,United States,,,,
801–1000,Chulalongkorn University,"34,095",11.5,3%,58:42:00
,Thailand,,,,
,Explore,,,,
801–1000,"China University of Petroleum, Beijing","17,001",17.4,4%,n/a
,China,,,,
801–1000,Chengdu University,"22,762",16.3,2%,59:41:00
,China,,,,
,Explore,,,,
801–1000,Institute of Chemical Technology,"2,550",17.2,0%,30 : 70
,India,,,,
801–1000,Chapman University,"9,332",12.8,8%,61:39:00
,United States,,,,
801–1000,University of Calabria,"19,788",23.2,3%,57:43:00
,Italy,,,,
801–1000,Cairo University,"224,216",36.8,4%,54:46:00
,Egypt,,,,
801–1000,University of Brighton,"15,015",16.8,22%,60:40:00
,United Kingdom,,,,
801–1000,Bo?aziçi University,"12,614",22.3,3%,45:55:00
,Turkey,,,,
801–1000,"Birla Institute of Technology and Science, Pilani","15,651",18.1,2%,0.847916667
,India,,,,
801–1000,Bilkent University,"9,682",14.2,8%,46:54:00
,Turkey,,,,
801–1000,Bharathiar University,"4,097",18.8,0%,63:37:00
,India,,,,
801–1000,University of Bergamo,"22,115",60.9,7%,62:38:00
,Italy,,,,
801–1000,Beni-Suef University,"82,124",28.3,1%,50:50:00
,Egypt,,,,
801–1000,University of Belgrade,"93,251",18.9,5%,62:38:00
,Serbia,,,,
801–1000,University of Beira Interior,"7,861",17,22%,53:47:00
,Portugal,,,,
801–1000,University of Bedfordshire,"13,175",29.6,59%,59:41:00
,United Kingdom,,,,
801–1000,University of the Basque Country,"43,018",15.4,6%,55:45:00
,Spain,,,,
801–1000,University of the Balearic Islands,"11,493",11.8,8%,60:40:00
,Spain,,,,
801–1000,University of Aveiro,"12,566",15.1,10%,54:46:00
,Portugal,,,,
,Explore,,,,
801–1000,Universidad Autónoma de Chile,"27,474",22.9,1%,63:37:00
,Chile,,,,
801–1000,Athens University of Economics and Business,"9,682",51,6%,45:55:00
,Greece,,,,
801–1000,Aristotle University of Thessaloniki,"49,840",19.7,5%,58:42:00
,Greece,,,,
801–1000,University of Applied Sciences and Arts of Western Switzerland,"17,491",6.5,30%,53:47:00
,Switzerland,,,,
801–1000,Anna University,"15,149",15.9,1%,43:57:00
,India,,,,
801–1000,American University in Cairo,"5,921",13.7,5%,56:44:00
,Egypt,,,,
801–1000,Aligarh Muslim University,"20,428",12.1,2%,40 : 60
,India,,,,
801–1000,Alexandria University,"202,206",28.2,4%,52:48:00
,Egypt,,,,
801–1000,University of Alcalá,"15,941",10.2,24%,60:40:00
,Spain,,,,
801–1000,Al-Balqa Applied University,"28,178",27.7,2%,59:41:00
,Jordan,,,,
801–1000,Al-Azhar University,"425,977",38.4,6%,38 : 62
,Egypt,,,,
801–1000,The University of Alabama,"35,457",20.9,4%,56:44:00
,United States,,,,
801–1000,The University of Aizu,"1,217",12.1,9%,0.520138889
,Japan,,,,
801–1000,"University of Agriculture, Faisalabad","27,826",42.4,0%,45:55:00
,Pakistan,,,,
801–1000,University of the Aegean,"22,148",68.4,1%,55:45:00
,Greece,,,,
601–800,Zhengzhou University,"70,824",17.5,3%,49:51:00
,China,,,,
601–800,Yokohama City University,"5,073",6,2%,56:44:00
,Japan,,,,
601–800,Xi’an Jiaotong-Liverpool University,"15,767",19.9,5%,52:48:00
,China,,,,
,Explore,,,,
601–800,University of Wuppertal,"15,668",39.6,10%,53:47:00
,Germany,,,,
601–800,University of Wolverhampton,"14,900",17.2,24%,62:38:00
,United Kingdom,,,,
601–800,University of Windsor,"14,516",33.3,29%,n/a
,Canada,,,,
601–800,University of the West of Scotland,"12,120",22,20%,63:37:00
,United Kingdom,,,,
601–800,University of the Western Cape,"23,510",33.8,6%,61:39:00
,South Africa,,,,
601–800,Wenzhou University,"21,827",18.2,3%,58:42:00
,China,,,,
601–800,Paris Lodron Universität Salzburg,"7,169",11.9,34%,66:34:00
,Austria,,,,
601–800,Umm Al-Qura University,"30,207",8.3,11%,34 : 66
,Saudi Arabia,,,,
601–800,Ulster University,"17,685",18.8,9%,57:43:00
,United Kingdom,,,,
601–800,University of Ulsan,"12,415",11,4%,48:52:00
,South Korea,,,,
601–800,TU Braunschweig,"19,676",9.8,17%,40 : 60
,Germany,,,,
601–800,Tomsk State University,"7,806",11.7,36%,n/a
,Russian Federation,,,,
601–800,University of Toledo,"17,871",16.1,10%,52:48:00
,United States,,,,
601–800,Thapar Institute of Engineering and Technology,"9,375",16.9,1%,28 : 72
,India,,,,
601–800,The University of Texas at San Antonio,"27,187",24.7,3%,51:49:00
,United States,,,,
601–800,University of Texas at Arlington,"33,537",29.5,13%,60:40:00
,United States,,,,
601–800,Universiti Teknologi Malaysia,"19,974",13.5,20%,47:53:00
,Malaysia,,,,
601–800,Tehran University of Medical Sciences,"11,605",6.4,11%,57:43:00
,Iran,,,,
601–800,University of Tehran,"45,295",21.5,2%,45:55:00
,Iran,,,,
601–800,Tallinn University of Technology,"8,739",12.6,17%,40 : 60
,Estonia,,,,
601–800,Taif University,"39,622",19.6,2%,56:44:00
,Saudi Arabia,,,,
601–800,Tabriz University of Medical Sciences,"8,524",9.9,2%,54:46:00
,Iran,,,,
601–800,University of Tabriz,"20,983",27.2,6%,49:51:00
,Iran,,,,
601–800,SUNY Binghamton University,"18,852",22,11%,50:50:00
,United States,,,,
601–800,University of the Sunshine Coast,"11,118",29.6,16%,69:31:00
,Australia,,,,
,Explore,,,,
601–800,Sultan Qaboos University,"7,436",8.6,4%,50:50:00
,Oman,,,,
601–800,University of Strasbourg,"51,028",19.8,21%,59:41:00
,France,,,,
601–800,Southern Cross University,"10,866",36.1,28%,64:36:00
,Australia,,,,
601–800,"Soochow University, China","47,989",15.5,5%,54:46:00
,China,,,,
,Explore,,,,
601–800,Shanghai University,"37,499",13.1,7%,50:50:00
,China,,,,
601–800,University of Campania Luigi Vanvitelli,"33,663",35.1,2%,37 : 63
,Italy,,,,
601–800,Savitribai Phule Pune University,"5,163",12.1,6%,43:57:00
,India,,,,
601–800,University of Santiago de Compostela,"24,713",14.5,9%,62:38:00
,Spain,,,,
601–800,University of Sannio,"2,944",15.4,2%,51:49:00
,Italy,,,,
601–800,San Diego State University,"31,340",27.5,7%,56:44:00
,United States,,,,
601–800,Universiti Sains Malaysia,"23,492",11.6,17%,64:36:00
,Malaysia,,,,
601–800,RUDN University,"21,820",14,32%,58:42:00
,Russian Federation,,,,
601–800,Rovira i Virgili University,"12,975",12.6,13%,60:40:00
,Spain,,,,
601–800,Riphah International University,"23,590",21.5,0%,50:50:00
,Pakistan,,,,
601–800,Riga Stradi?š University,"8,512",19.5,28%,74:26:00
,Latvia,,,,
601–800,Rensselaer Polytechnic Institute,"7,475",14.7,21%,32 : 68
,United States,,,,
601–800,University of Regina,"14,172",24.7,27%,59:41:00
,Canada,,,,
601–800,Université du Québec,"50,418",17.9,12%,57:43:00
,Canada,,,,
601–800,Qingdao University,"42,667",15.2,2%,64:36:00
,China,,,,
601–800,Universiti Putra Malaysia,"18,365",11.1,26%,59:41:00
,Malaysia,,,,
601–800,Prince Sattam Bin Abdulaziz University,"27,117",12.2,2%,58:42:00
,Saudi Arabia,,,,
601–800,Polytechnic University of Turin,"29,428",30.4,14%,30 : 70
,Italy,,,,
601–800,Polytechnic University of Bari,"9,998",43.1,1%,30 : 70
,Italy,,,,
601–800,Plekhanov Russian University of Economics,"13,994",8.7,13%,64:36:00
,Russian Federation,,,,
601–800,University of Perugia,"24,943",25.1,6%,58:42:00
,Italy,,,,
601–800,Universidad Peruana Cayetano Heredia,"6,028",6.7,0%,67:33:00
,Peru,,,,
601–800,University of Parma,"28,210",32.1,6%,58:42:00
,Italy,,,,
601–800,Oxford Brookes University,"13,575",14.2,25%,59:41:00
,United Kingdom,,,,
601–800,The Open University,"68,390",31.6,8%,65:35:00
,United Kingdom,,,,
601–800,Ontario Tech University,"8,969",28.6,8%,44:56:00
,Canada,,,,
601–800,Oklahoma State University,"21,250",14,6%,51:49:00
,United States,,,,
601–800,"University of Occupational and Environmental Health, Japan","1,157",2.5,2%,52:48:00
,Japan,,,,
,Explore,,,,
601–800,NOVA University of Lisbon,"20,996",17.8,23%,51:49:00
,Portugal,,,,
601–800,Norwegian University of Life Sciences,"6,786",7.6,12%,57:43:00
,Norway,,,,
601–800,North-West University,"40,095",24.3,3%,61:39:00
,South Africa,,,,
601–800,North South University,"24,760",30.9,0%,42:58:00
,Bangladesh,,,,
601–800,University of North Carolina at Charlotte,"27,579",20.5,5%,49:51:00
,United States,,,,
601–800,New Jersey Institute of Technology,"9,757",14.6,24%,27 : 73
,United States,,,,
601–800,University of New Brunswick UNB,"8,661",14.7,15%,51:49:00
,Canada,,,,
601–800,"University of Nevada, Las Vegas","26,730",23.2,4%,57:43:00
,United States,,,,
601–800,Near East University,"20,103",24.5,83%,43:57:00
,Northern Cyprus,,,,
601–800,National Yunlin University of Science and Technology,"9,135",21.8,6%,43:57:00
,Taiwan,,,,
601–800,National Institute of Technology Silchar,"3,900",13.9,3%,0.929861111
,India,,,,
601–800,National Taiwan University of Science and Technology (Taiwan Tech),"8,906",17.9,18%,30 : 70
,Taiwan,,,,
601–800,National University of Science and Technology (MISiS),"7,300",11.1,26%,40 : 60
,Russian Federation,,,,
601–800,National Cheng Kung University (NCKU),"20,080",15.1,12%,37 : 63
,Taiwan,,,,
,Explore,,,,
601–800,Nantes Université,"36,281",24,11%,55:45:00
,France,,,,
601–800,Nanjing Agricultural University,"28,184",17,2%,n/a
,China,,,,
601–800,University of Namibia,"29,369",21.8,3%,64:36:00
,Namibia,,,,
601–800,University of Nairobi,"52,678",34.5,2%,24 : 76
,Kenya,,,,
601–800,University of Mohaghegh Ardabili,"11,435",28.7,0%,56:44:00
,Iran,,,,
601–800,Mizzou - University of Missouri,"25,113",11.8,4%,55:45:00
,United States,,,,
601–800,Minia University,"75,566",17.9,1%,54:46:00
,Egypt,,,,
601–800,Memorial University of Newfoundland,"16,098",14.9,21%,56:44:00
,Canada,,,,
,Explore,,,,
601–800,Medical University of Lodz,"10,294",8.6,10%,70:30:00
,Poland,,,,
601–800,Massey University,"17,534",16.1,29%,64:36:00
,New Zealand,,,,
601–800,Mashhad University of Medical Sciences,"9,148",9.7,4%,58:42:00
,Iran,,,,
601–800,"University of Maryland, Baltimore County","11,456",16.8,8%,46:54:00
,United States,,,,
601–800,Marche Polytechnic University,"10,544",22.4,5%,46:54:00
,Italy,,,,
601–800,Mansoura University,"161,977",47.5,3%,52:48:00
,Egypt,,,,
601–800,Manchester Metropolitan University,"29,195",15.9,19%,58:42:00
,United Kingdom,,,,
601–800,University of Malakand,"7,757",27.1,1%,29 : 71
,Pakistan,,,,
601–800,Majmaah University,"20,844",14.2,2%,46:54:00
,Saudi Arabia,,,,
601–800,Maharishi Markandeshwar University (MMU),"9,053",13.3,10%,43:57:00
,India,,,,
,Explore,,,,
601–800,Lviv Polytechnic National University,"21,367",10.5,1%,42:58:00
,Ukraine,,,,
601–800,Louisiana State University,"29,191",18.2,5%,54:46:00
,United States,,,,
601–800,University of Lorraine,"61,210",20.2,17%,53:47:00
,France,,,,
601–800,London South Bank University,"13,050",16.8,35%,56:44:00
,United Kingdom,,,,
601–800,University of Limerick,"14,733",25.1,20%,50:50:00
,Ireland,,,,
,Explore,,,,
601–800,Lehigh University,"6,459",11.1,18%,46:54:00
,United States,,,,
601–800,Lahore University of Management Sciences,"4,499",13.8,1%,42:58:00
,Pakistan,,,,
,Explore,,,,
601–800,University of Kurdistan,"12,924",34.6,5%,53:47:00
,Iran,,,,
601–800,Kore University of Enna,"5,053",14.5,1%,68:32:00
,Italy,,,,
601–800,Konkuk University,"13,375",26.2,14%,49:51:00
,South Korea,,,,
601–800,King Saud bin Abdulaziz University for Health Sciences,"7,870",11.3,1%,50:50:00
,Saudi Arabia,,,,
601–800,KIIT University,"24,796",12.3,9%,49:51:00
,India,,,,
,Explore,,,,
601–800,Universiti Kebangsaan Malaysia,"16,873",10.1,14%,58:42:00
,Malaysia,,,,
601–800,University of Kashan,"8,190",27.2,3%,54:46:00
,Iran,,,,
601–800,Kansai Medical University,"1,086",1.3,2%,52:48:00
,Japan,,,,
601–800,Kalasalingam Academy of Research and Education,"7,365",8.8,3%,55:45:00
,India,,,,
601–800,University of Kaiserslautern,"8,572",28.8,22%,35 : 65
,Germany,,,,
601–800,Jouf University,"19,826",9.8,3%,60:40:00
,Saudi Arabia,,,,
601–800,The University of Jordan,"30,380",13.4,13%,66:34:00
,Jordan,,,,
601–800,Jönköping University,"6,762",13,14%,60:40:00
,Sweden,,,,
601–800,University of Johannesburg,"29,167",25.1,15%,55:45:00
,South Africa,,,,
,Explore,,,,
601–800,Jinan University,"41,858",16.6,27%,56:44:00
,China,,,,
,Explore,,,,
601–800,Jiangsu University,"35,687",9.5,6%,42:58:00
,China,,,,
601–800,Jawaharlal Nehru University,"8,840",14.2,2%,46:54:00
,India,,,,
601–800,Jamia Hamdard University,"9,636",20,3%,45:55:00
,India,,,,
601–800,Jagiellonian University,"34,725",9.6,11%,67:33:00
,Poland,,,,
601–800,Istanbul Technical University,"18,562",24.2,15%,37 : 63
,Turkey,,,,
601–800,Iran University of Medical Sciences,"8,840",8.3,5%,57:43:00
,Iran,,,,
601–800,"International Islamic University, Islamabad","25,221",25.1,7%,53:47:00
,Pakistan,,,,
601–800,Indraprastha Institute of Information Technology Delhi,"2,399",23.1,2%,1.011805556
,India,,,,
601–800,Indian Institute of Technology Indore,"2,001",11.7,0%,0.970833333
,India,,,,
601–800,Imam Abdulrahman Bin Faisal University,"22,059",8.7,4%,90:10:00
,Saudi Arabia,,,,
601–800,Ilam University of Medical Sciences,"2,687",13,4%,53:47:00
,Iran,,,,
601–800,Icesi University,"6,279",8,2%,53:47:00
,Colombia,,,,
601–800,University of Huddersfield,"14,410",19.9,26%,58:42:00
,United Kingdom,,,,
601–800,University of Houston,"46,958",27,7%,52:48:00
,United States,,,,
601–800,University of Hertfordshire,"18,780",15.5,38%,54:46:00
,United Kingdom,,,,
601–800,Hazara University Mansehra,"12,145",26.5,0%,26 : 74
,Pakistan,,,,
601–800,Hamburg University of Technology,"4,668",28.9,23%,28 : 72
,Germany,,,,
601–800,University of Haifa,"17,353",17.7,3%,66:34:00
,Israel,,,,
601–800,Hacettepe University,"38,444",20.1,3%,56:44:00
,Turkey,,,,
601–800,Guangzhou Medical University,"12,891",1.7,2%,56:44:00
,China,,,,
601–800,Guangzhou University,"36,701",19.4,0%,64:36:00
,China,,,,
601–800,Graz University of Technology,"6,353",8.6,23%,25 : 75
,Austria,,,,
601–800,University of Graz,"12,531",12.4,17%,66:34:00
,Austria,,,,
601–800,Graphic Era University,"7,823",14.3,1%,42:58:00
,India,,,,
601–800,University of Granada,"54,619",14.5,10%,60:40:00
,Spain,,,,
601–800,Glasgow Caledonian University,"14,270",23.6,19%,57:43:00
,United Kingdom,,,,
601–800,University of Georgia,"37,465",13.2,7%,58:42:00
,United States,,,,
601–800,Gabriele d‘Annunzio University,"23,416",32.4,2%,64:36:00
,Italy,,,,
601–800,Financial University under the Government of the Russian Federation,"16,139",12.9,7%,51:49:00
,Russian Federation,,,,
601–800,Federation University Australia,"11,684",22.2,52%,55:45:00
,Australia,,,,
,Explore,,,,
601–800,Universidade Federal de São Paulo (UNIFESP),"18,877",10.3,1%,59:41:00
,Brazil,,,,
601–800,Universidade Federal do Rio Grande do Sul,"39,169",14.1,1%,52:48:00
,Brazil,,,,
601–800,Fayoum University,"44,786",16.8,0%,62:38:00
,Egypt,,,,
601–800,Eötvös Loránd University,"30,190",17.5,9%,62:38:00
,Hungary,,,,
,Explore,,,,
601–800,ENSTA Bretagne,830,8.1,5%,24 : 76
,France,,,,
601–800,"University of Engineering and Technology, Taxila","5,290",19.3,2%,0.806944444
,Pakistan,,,,
601–800,Universidade Eduardo Mondlane,"45,256",26.1,0%,39 : 61
,Mozambique,,,,
601–800,University of Eastern Finland,"11,898",18.2,5%,66:34:00
,Finland,,,,
601–800,Dow University of Health Sciences,"7,249",6.8,3%,76:24:00
,Pakistan,,,,
601–800,University of Dhaka,"211,424",16.1,3%,48:52:00
,Bangladesh,,,,
601–800,University of Desarrollo,"15,933",15.9,3%,56:44:00
,Chile,,,,
601–800,University of Derby,"15,525",14.6,18%,59:41:00
,United Kingdom,,,,
601–800,De Montfort University,"24,490",20.2,38%,54:46:00
,United Kingdom,,,,
601–800,Delhi Technological University,"11,196",22.3,3%,0.970833333
,India,,,,
601–800,Dalian University of Technology,"38,465",15,3%,n/a
,China,,,,
601–800,Cyprus University of Technology,"3,280",16.9,14%,56:44:00
,Cyprus,,,,
601–800,Covenant University,"8,362",15.5,1%,40 : 60
,Nigeria,,,,
,Explore,,,,
601–800,University of Costa Rica,"31,545",13.4,2%,53:47:00
,Costa Rica,,,,
601–800,University of Córdoba,"16,847",13.5,10%,56:44:00
,Spain,,,,
601–800,Concordia University,"35,592",33.5,34%,50:50:00
,Canada,,,,
601–800,COMSATS University Islamabad,"33,465",14.8,2%,42:58:00
